Player,POS,Pk,Tm,College,Year,Body_Fat,HAND_LENGTH,HAND_WIDTH,WEIGHT_LBs,Wingspan_Inches,Standing_Reach_Inches,Height_W_Shoes_Inches,Height_WO_Shoes_Inches,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Per Game FG,Per Game FGA,Per Game 2P,Per Game 2PA,Per Game 3P,Per Game 3PA,Per Game FT,Per Game FTA,Per Game ORB,Per Game DRB,Per Game TRB,Per Game AST,Per Game STL,Per Game BLK,Per Game TOV,Per Game PF,Per Game PTS,Per Game SOS,Per 40 FG,Per 40 FGA,Per 40 2P,Per 40 2PA,Per 40 3P,Per 40 3PA,Per 40 FT,Per 40 FTA,Per 40 TRB,Per 40 AST,Per 40 STL,Per 40 BLK,Per 40 TOV,Per 40 PF,Per 40 PTS,Per 100 Poss FG,Per 100 Poss FGA,Per 100 Poss 2P,Per 100 Poss 2PA,Per 100 Poss 3P,Per 100 Poss 3PA,Per 100 Poss FT,Per 100 Poss FTA,Per 100 Poss TRB,Per 100 Poss AST,Per 100 Poss STL,Per 100 Poss BLK,Per 100 Poss TOV,Per 100 Poss PF,Per 100 Poss PTS,Per 100 Poss ORtg,Per 100 Poss DRtg,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,PER,OBPM,DBPM,BPM
Darington Hobson,SG-SF,37,MIL,University of New Mexico,2010,6.20%,8.25,9,203.6,81.25,104.5,78.5,77.25,35,35,1175,193,439,0.44,154,331,0.465,39,108,0.361,130,199,0.653,74,250,324,160,44,15,104,68,555,5.5,12.5,4.4,9.5,1.1,3.1,3.7,5.7,2.1,7.1,9.3,4.6,1.3,0.4,3,1.9,15.9,3.84,6.6,14.9,5.2,11.3,1.3,3.7,4.4,6.8,11,5.4,1.5,0.5,3.5,2.3,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.484,0.246,0.453,588,6.9,24.6,15.5,29.3,2.2,1.6,16.3,26.9,3,2.2,5.2,0.178,NA,NA,NA,NA
Darius Johnson-Odom,SG,55,DAL,Marquette University,2012,7.00%,8.75,8.75,212,79,96,75,73.5,105,90,3238,558,1257,0.444,337,708,0.476,221,549,0.403,312,432,0.722,56,265,321,262,93,17,223,237,1649,5.3,12,3.2,6.7,2.1,5.2,3,4.1,0.5,2.5,3.1,2.5,0.9,0.2,2.1,2.3,15.7,8.08,6.9,15.5,4.2,8.7,2.7,6.8,3.9,5.3,4,3.2,1.1,0.2,2.8,2.9,20.4,10.2,22.9,6.1,12.9,4,10,5.7,7.9,5.8,4.8,1.7,0.3,4.1,4.3,30,110.8,102.8,0.564,0.532,0.437,0.344,1473,2.1,9.7,5.9,17.1,1.7,0.5,13.2,26.2,8.3,3.7,11.9,0.147,19,5.4,-0.2,5.2
Darius Miller,SF-SG,46,NOH,University of Kentucky,2012,7.50%,8.5,8.75,233.4,81,101,79.5,78,152,82,3789,444,990,0.448,269,528,0.509,175,462,0.379,185,227,0.815,150,339,489,278,114,100,214,351,1248,2.9,6.5,1.8,3.5,1.2,3,1.2,1.5,1,2.2,3.2,1.8,0.8,0.7,1.4,2.3,8.2,7.12,4.7,10.5,2.8,5.6,1.8,4.9,2,2.4,5.2,2.9,1.2,1.1,2.3,3.7,13.2,7.4,16.3,4.3,8.3,3.1,8,2.8,3.5,7.4,4.1,1.7,1.5,2.9,5.1,20.8,118.9,98,0.568,0.537,0.467,0.229,1025,4.7,9.1,7.3,13.2,1.7,2.5,16.3,17.3,8.1,5.9,13.9,0.147,17.1,5.9,2.8,8.7
Darius Morris,PG-SG,41,LAL,University of Michigan,2011,5.30%,8.75,10,190,79.5,102,77.25,75.25,67,53,1996,253,539,0.469,230,436,0.528,23,103,0.223,137,197,0.695,45,152,197,319,56,6,154,135,666,3.8,8,3.4,6.5,0.3,1.5,2,2.9,0.7,2.3,2.9,4.8,0.8,0.1,2.3,2,9.9,10.03,5.1,10.8,4.6,8.7,0.5,2.1,2.7,3.9,3.9,6.4,1.1,0.1,3.1,2.7,13.3,8.2,17.4,7.4,14.1,0.7,3.3,4.4,6.4,6.4,10.3,1.8,0.2,5,4.4,21.5,106.2,102.6,0.526,0.491,0.191,0.365,776,2.8,9.4,6.1,35.4,1.8,0.3,19.6,22.3,3.8,2.4,6.2,0.125,17,5.4,2,7.4
Darnell Jackson,PF,52,MIA,University of Kansas,2008,12.50%,0,0,240.5,83.25,106.5,79.75,79,125,39,2073,311,536,0.58,309,530,0.583,2,6,0.333,224,327,0.685,212,400,612,67,64,46,125,221,848,2.5,4.3,2.5,4.2,0,0,1.8,2.6,1.7,3.2,4.9,0.5,0.5,0.4,1,1.8,6.8,8.38,6,10.3,6,10.2,0,0.1,4.3,6.3,11.8,1.3,1.2,0.9,2.4,4.3,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.613,0.582,0.011,0.61,NA,NA,NA,17.3,3.8,NA,1.8,15.3,18.6,5.6,6.3,11.9,0.229,NA,NA,NA,NA
Darrell Arthur,PF,27,NOH,University of Kansas,2008,7.30%,0,0,216,82.75,107,80.5,79.5,78,46,1710,369,682,0.541,367,665,0.552,2,17,0.118,144,213,0.676,170,257,427,50,53,109,127,221,884,4.7,8.7,4.7,8.5,0,0.2,1.8,2.7,2.2,3.3,5.5,0.6,0.7,1.4,1.6,2.8,11.3,7.53,8.6,16,8.6,15.6,0,0.4,3.4,5,10,1.2,1.2,2.5,3,5.2,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.564,0.543,0.025,0.312,NA,NA,NA,13.6,4.7,NA,5.6,14,26,4.1,6.5,10.6,0.247,NA,NA,NA,NA
Darren Collison,PG,21,NOH,"University of California, Los Angeles",2009,5.70%,0,0,166.2,75,96.5,73.5,72.25,142,104,4151,563,1185,0.475,399,808,0.494,164,377,0.435,349,410,0.851,60,260,320,577,231,13,340,204,1639,4,8.3,2.8,5.7,1.2,2.7,2.5,2.9,0.4,1.8,2.3,4.1,1.6,0.1,2.4,1.4,11.5,8.25,5.4,11.4,3.8,7.8,1.6,3.6,3.4,4,3.1,5.6,2.2,0.1,3.3,2,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.594,0.544,0.318,0.346,NA,NA,NA,5.1,24.4,NA,0.3,19.8,21.8,11,8.2,19.2,0.185,NA,NA,NA,NA
David Lee,PF,30,NYK,University of Florida,2005,0,0,0,229.5,84,106.5,81,79.75,127,95,3171,543,935,0.581,543,929,0.584,0,6,0,350,514,0.681,285,584,869,251,113,109,263,281,1436,4.3,7.4,4.3,7.3,0,0,2.8,4,2.2,4.6,6.8,2,0.9,0.9,2.1,2.2,11.3,8.11,6.8,11.8,6.8,11.7,0,0.1,4.4,6.5,11,3.2,1.4,1.4,3.3,3.5,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609,0.581,0.006,0.55,NA,NA,NA,16.3,17.3,NA,2.4,18.2,23.5,9.6,8.4,18,0.227,NA,NA,NA,NA
David Noel,SF-SG,39,MIL,University of North Carolina,2006,6.10%,0,0,223,81.5,100,78,76.5,127,51,2948,349,656,0.532,285,475,0.6,64,181,0.354,118,201,0.587,209,340,549,247,137,60,219,254,880,2.7,5.2,2.2,3.7,0.5,1.4,0.9,1.6,1.6,2.7,4.3,1.9,1.1,0.5,1.7,2,6.9,10.19,4.7,8.9,3.9,6.4,0.9,2.5,1.6,2.7,7.4,3.4,1.9,0.8,3,3.4,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.586,0.581,0.276,0.306,NA,NA,NA,10.3,14.6,NA,1.3,22.6,15.3,4.9,5.6,10.5,0.142,NA,NA,NA,NA
David West,PF-SF,18,NOH,Xavier University,2003,8.00%,0,0,226,88.25,108.25,0,80.25,126,93,4210,726,1366,0.531,708,1311,0.54,18,55,0.327,662,874,0.757,299,708,1308,267,174,228,320,350,2132,5.8,10.8,5.6,10.4,0.1,0.4,5.3,6.9,3.2,7.6,10.4,2.1,1.4,1.8,2.5,2.8,16.9,4.18,6.9,13,6.7,12.5,0.2,0.5,6.3,8.3,12.4,2.5,1.7,2.2,3,3.3,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.598,0.538,0.04,0.64,NA,NA,NA,16.3,10.7,NA,5,15.2,26.8,13.7,18,31.7,0.301,NA,NA,NA,NA
DeAndre Daniels,SF,37,TOR,University of Connecticut,2014,3.85%,9.25,10.5,196,86,106.5,80.5,79.25,99,80,2356,359,791,0.454,276,553,0.499,83,238,0.349,152,202,0.752,114,343,457,52,62,117,128,201,953,3.6,8,2.8,5.6,0.8,2.4,1.5,2,1.2,3.5,4.6,0.5,0.6,1.2,1.3,2,9.6,8.04,6.1,13.4,4.7,9.4,1.4,4,2.6,3.4,7.8,0.9,1.1,2,2.2,3.4,16.2,9.4,20.6,7.2,14.4,2.2,6.2,4,5.3,11.9,1.4,1.6,3.1,3.3,5.2,24.9,105,97.1,0.537,0.506,0.301,0.255,856,6.1,16.7,11.6,4.8,1.6,5.2,12.6,23.1,3.5,4.2,7.7,0.131,18.2,0.6,2.8,3.4
DeAndre Jordan,C,35,LAC,Texas A&M University,2008,7.50%,0,0,250,90,113.5,83,81.75,35,21,703,113,183,0.617,113,183,0.617,0,0,NA,52,119,0.437,66,144,210,15,7,44,57,67,278,3.2,5.2,3.2,5.2,0,0,1.5,3.4,1.9,4.1,6,0.4,0.2,1.3,1.6,1.9,7.9,7.46,6.4,10.4,6.4,10.4,0,0,3,6.8,11.9,0.9,0.4,2.5,3.2,3.8,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,0.617,0,0.65,NA,NA,NA,NA,NA,NA,NA,19.2,NA,1.6,2.8,4.4,0.249,NA,NA,NA,NA
DeAndre Liggins,SF-SG,53,ORL,University of Kentucky,2011,5.00%,8.75,10,202.2,83,103.5,78.25,77,100,29,2192,194,477,0.407,132,290,0.455,62,187,0.332,126,196,0.643,46,250,296,212,90,50,147,190,576,1.9,4.8,1.3,2.9,0.6,1.9,1.3,2,0.5,2.5,3,2.1,0.9,0.5,1.5,1.9,5.8,6.85,3.5,8.7,2.4,5.3,1.1,3.4,2.3,3.6,5.4,3.9,1.6,0.9,2.7,3.5,10.5,5.4,12.7,3.5,7.7,1.8,4.9,3.3,5.2,7.9,4.3,2.4,1.3,2.6,4.9,15.8,110,96.2,0.505,0.472,0.392,0.411,448,2.8,11.6,7.6,17,2.4,2.1,20.5,16.4,2.5,3.8,6.3,0.114,14,2.9,4.3,7.2
DeJuan Blair,PF,37,SAS,University of Pittsburgh,2009,12.00%,0,0,276.6,86,106.5,78.5,77.25,72,71,1918,394,694,0.568,394,694,0.568,0,0,NA,191,311,0.614,339,430,769,77,116,75,115,204,979,5.5,9.6,5.5,9.6,0,0,2.7,4.3,4.7,6,10.7,1.1,1.6,1,1.6,2.8,13.6,8.22,8.2,14.5,8.2,14.5,0,0,4,6.5,16,1.6,2.4,1.6,2.4,4.3,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.582,0.568,0,0.448,NA,NA,NA,22.7,8.2,NA,2.9,12,24.6,5.4,9.6,15,0.314,NA,NA,NA,NA
DeMar DeRozan,SG-SF,9,TOR,University of Southern California,2009,4.90%,0,0,211.2,81,102.5,78.5,77.5,35,35,1168,192,367,0.523,186,331,0.562,6,36,0.167,95,147,0.646,84,117,201,51,31,13,73,73,485,5.5,10.5,5.3,9.5,0.2,1,2.7,4.2,2.4,3.3,5.7,1.5,0.9,0.4,2.1,2.1,13.9,9.15,6.6,12.6,6.4,11.3,0.2,1.2,3.3,5,6.9,1.7,1.1,0.4,2.5,2.5,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555,0.531,0.098,0.401,NA,NA,NA,NA,NA,NA,NA,14.3,NA,2.4,1.7,4.1,0.14,NA,NA,NA,NA
DeMarcus Cousins,C,5,SAC,University of Kentucky,2010,16.40%,9.25,10,291.8,89.75,113,82.75,81.5,38,37,893,206,369,0.558,205,363,0.565,1,6,0.167,162,268,0.604,154,220,374,38,37,67,78,122,575,5.4,9.7,5.4,9.6,0,0.2,4.3,7.1,4.1,5.8,9.8,1,1,1.8,2.1,3.2,15.1,6.82,9.2,16.5,9.2,16.3,0,0.3,7.3,12,16.8,1.7,1.7,3,3.5,5.5,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.579,0.56,0.016,0.726,555,19.8,24.8,22.5,9.2,2.4,7.5,13.6,30.5,3.8,2.7,6.5,0.29,NA,NA,NA,NA
DeMarre Carroll,PF-SF,27,MEM,University of Missouri,2009,6.30%,0,0,207.2,82,105,79.75,78.25,134,89,3277,599,1119,0.535,572,1023,0.559,27,96,0.281,281,466,0.603,318,488,806,210,152,59,177,304,1506,4.5,8.4,4.3,7.6,0.2,0.7,2.1,3.5,2.4,3.6,6,1.6,1.1,0.4,1.3,2.3,11.2,7.11,7.3,13.7,7,12.5,0.3,1.2,3.4,5.7,9.8,2.6,1.9,0.7,2.2,3.7,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.562,0.547,0.086,0.416,NA,NA,NA,14,13.7,NA,1.2,11.7,22.1,7,7.9,14.9,0.181,NA,NA,NA,NA
DeVon Hardin,C-PF,50,SEA,University of California,2008,5.80%,0,0,235,87,109.5,82.75,81.5,101,78,2228,278,538,0.517,278,538,0.517,0,0,NA,193,317,0.609,186,463,649,45,45,132,115,271,749,2.8,5.3,2.8,5.3,0,0,1.9,3.1,1.8,4.6,6.4,0.4,0.4,1.3,1.1,2.7,7.4,7.98,5,9.7,5,9.7,0,0,3.5,5.7,11.7,0.8,0.8,2.4,2.1,4.9,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.544,0.517,0,0.589,NA,NA,NA,18.2,5.3,NA,4.3,14.3,19.2,2.9,5.6,8.5,0.152,NA,NA,NA,NA
Dee Brown,PG-SG,46,UTA,University of Illinois at Urbana-Champaign,2006,0,0,0,179,74,94,72,71,137,136,4698,638,1512,0.422,339,681,0.498,299,831,0.36,237,327,0.725,105,343,448,674,231,7,294,255,1812,4.7,11,2.5,5,2.2,6.1,1.7,2.4,0.8,2.5,3.3,4.9,1.7,0.1,2.1,1.9,13.2,7.15,5.4,12.9,2.9,5.8,2.5,7.1,2,2.8,3.8,5.7,2,0.1,2.5,2.2,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.543,0.521,0.55,0.216,NA,NA,NA,5.7,26.9,NA,0.1,15,21.7,8.1,9.2,17.2,0.147,NA,NA,NA,NA
Delon Wright,PG,20,TOR,University of Utah,2015,6.60%,8,8.5,181.4,79.5,101.5,77.5,76.25,68,68,2367,339,634,0.535,301,507,0.594,38,127,0.299,306,376,0.814,76,321,397,352,155,77,152,110,1022,5,9.3,4.4,7.5,0.6,1.9,4.5,5.5,1.1,4.7,5.8,5.2,2.3,1.1,2.2,1.6,15,6.82,5.7,10.7,5.1,8.6,0.6,2.1,5.2,6.4,6.7,5.9,2.6,1.3,2.6,1.9,17.3,8.9,16.6,7.9,13.2,1,3.3,8,9.8,10.4,9.2,4.1,2,4,2.9,26.7,127.5,89,0.629,0.565,0.2,0.593,1114,4.3,15.4,10.3,30.8,4,3.5,15.8,22.1,9.5,6.3,15.8,0.266,28.1,7.5,7.1,14.6
Delonte West,PG-SG,24,BOS,Saint Joseph's University,2004,6.70%,0,0,183,78,99.5,74.75,73.5,89,56,2384,450,920,0.489,337,620,0.544,113,300,0.377,222,267,0.831,93,284,377,270,121,15,176,167,1235,5.1,10.3,3.8,7,1.3,3.4,2.5,3,1,3.2,4.2,3,1.4,0.2,2,1.9,13.9,4,7.6,15.4,5.7,10.4,1.9,5,3.7,4.5,6.3,4.5,2,0.3,3,2.8,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,0.551,0.326,0.29,NA,NA,NA,NA,NA,NA,NA,14.4,NA,7.8,5.1,12.9,0.216,NA,NA,NA,NA
Demetris Nichols,SF,53,POR,Syracuse University,2007,6.20%,0,0,211,84.25,105,79.5,78,123,93,3171,471,1113,0.423,266,540,0.493,205,573,0.358,197,262,0.752,142,366,508,132,120,94,180,248,1344,3.8,9,2.2,4.4,1.7,4.7,1.6,2.1,1.2,3,4.1,1.1,1,0.8,1.5,2,10.9,7.27,5.9,14,3.4,6.8,2.6,7.2,2.5,3.3,6.4,1.7,1.5,1.2,2.3,3.1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.543,0.515,0.515,0.235,NA,NA,NA,8.4,8.4,NA,2,12.7,21.4,5.2,5.8,11,0.139,NA,NA,NA,NA
Denham Brown,SG-SF,40,SEA,University of Connecticut,2006,9.00%,0,0,218,81.5,102.5,77,76,135,96,3256,459,1071,0.429,332,712,0.466,127,359,0.354,222,286,0.776,142,388,530,175,94,27,206,197,1267,3.4,7.9,2.5,5.3,0.9,2.7,1.6,2.1,1.1,2.9,3.9,1.3,0.7,0.2,1.5,1.5,9.4,7.4,5.6,13.2,4.1,8.7,1.6,4.4,2.7,3.5,6.5,2.1,1.2,0.3,2.5,2.4,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.525,0.488,0.335,0.267,NA,NA,NA,8.5,9,NA,0.5,14.6,20.2,4,5.8,9.8,0.12,NA,NA,NA,NA
Deron Washington,SF,59,DET,Virginia Polytechnic Institute and State University,2008,7.20%,0,0,198.5,81,102.5,78.25,77.25,128,125,3745,503,1076,0.467,455,913,0.498,48,163,0.294,354,575,0.616,241,448,689,193,151,115,223,398,1408,3.9,8.4,3.6,7.1,0.4,1.3,2.8,4.5,1.9,3.5,5.4,1.5,1.2,0.9,1.7,3.1,11,6.32,5.4,11.5,4.9,9.8,0.5,1.7,3.8,6.1,7.4,2.1,1.6,1.2,2.4,4.3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.522,0.49,0.151,0.534,NA,NA,NA,10.8,11,NA,2.1,14.2,21.9,4.3,9,13.3,0.142,NA,NA,NA,NA
Deron Williams,PG,3,UTA,University of Illinois at Urbana-Champaign,2005,0,0,0,202.4,78.25,98,74.75,73.75,101,98,3200,400,947,0.422,237,511,0.464,163,436,0.374,148,216,0.685,43,291,334,594,115,22,243,224,1111,4,9.4,2.3,5.1,1.6,4.3,1.5,2.1,0.4,2.9,3.3,5.9,1.1,0.2,2.4,2.2,11,7.44,5,11.8,3,6.4,2,5.5,1.9,2.7,4.2,7.4,1.4,0.3,3,2.8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.529,0.508,0.46,0.228,NA,NA,NA,6.3,33.5,NA,0.5,18.8,21,4.4,6.3,10.7,0.133,NA,NA,NA,NA
Derrick Brown,SF-PF,40,CHA,Xavier University,2009,8.60%,0,0,224.6,86.5,107.5,80.5,79.5,106,72,2647,395,689,0.573,341,559,0.61,54,130,0.415,252,351,0.718,203,392,595,158,75,81,170,265,1096,3.7,6.5,3.2,5.3,0.5,1.2,2.4,3.3,1.9,3.7,5.6,1.5,0.7,0.8,1.6,2.5,10.3,4.5,6,10.4,5.2,8.4,0.8,2,3.8,5.3,9,2.4,1.1,1.2,2.6,4,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,0.612,0.189,0.509,NA,NA,NA,14.5,11.4,NA,2.3,16.6,18.2,8.6,6.6,15.3,0.231,NA,NA,NA,NA
Derrick Caracter,PF,58,LAL,University of Texas at El Paso,2010,12.80%,9,10.25,280,84.25,107.5,81.5,80.25,79,36,1553,314,558,0.563,309,542,0.57,5,16,0.313,177,282,0.628,186,254,440,51,53,61,170,241,810,4,7.1,3.9,6.9,0.1,0.2,2.2,3.6,2.4,3.2,5.6,0.6,0.7,0.8,2.2,3.1,10.3,5.88,8.1,14.4,8,14,0.1,0.4,4.6,7.3,11.3,1.3,1.4,1.6,4.4,6.2,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585,0.567,0.029,0.505,360,12,21.7,16.1,7.6,2.1,3.7,19.7,27.2,3.9,4.7,8.6,0.222,NA,NA,NA,NA
Derrick Favors,PF,3,NJN,Georgia Institute of Technology,2010,6.50%,8.75,9.25,245.2,88,110,82.25,80.75,36,35,989,179,293,0.611,179,292,0.613,0,1,0,90,143,0.629,108,195,303,37,32,74,90,94,448,5,8.1,5,8.1,0,0,2.5,4,3,5.4,8.4,1,0.9,2.1,2.5,2.6,12.4,9.02,7.2,11.9,7.2,11.8,0,0,3.6,5.8,12.3,1.5,1.3,3,3.6,3.8,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.621,0.611,0.003,0.488,420,12.6,19.9,16.5,7.9,1.8,7.9,20,21.8,2.3,2.5,4.8,0.195,NA,NA,NA,NA
Derrick Rose,PG,1,CHI,University of Memphis,2008,4.60%,0,0,196,80,98.5,74.5,73.5,40,39,1168,208,436,0.477,173,332,0.521,35,104,0.337,146,205,0.712,54,127,181,189,48,15,107,68,597,5.2,10.9,4.3,8.3,0.9,2.6,3.7,5.1,1.4,3.2,4.5,4.7,1.2,0.4,2.7,1.7,14.9,5.76,7.1,14.9,5.9,11.4,1.2,3.6,5,7,6.2,6.5,1.6,0.5,3.7,2.3,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.517,0.239,0.47,NA,NA,NA,8.3,30.4,NA,0.9,16.7,26,2.8,3.8,6.6,0.226,NA,NA,NA,NA
Derrick Williams,PF-SF,2,MIN,University of Arizona,2011,10.80%,9,9.75,248.4,85.5,108,80.75,79.25,27,NA,NA,87,208,0.418,34,85,0.4,53,123,0.431,74,91,0.813,NA,NA,87,87,35,0,NA,NA,301,3.2,7.7,1.3,3.1,2,4.6,2.7,3.4,NA,NA,3.2,3.2,1.3,0,NA,NA,11.1,-9.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599,0.546,0.591,0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.7,2.7,NA,NA,NA,NA,NA
Derrick Zimmerman,PG,40,GSW,Mississippi State University,2003,5.30%,0,0,190,81,96.25,0,73,127,71,3302,317,665,0.477,279,523,0.533,38,142,0.268,198,330,0.6,88,268,418,513,205,89,284,222,870,2.5,5.2,2.2,4.1,0.3,1.1,1.6,2.6,0.9,2.8,3.3,4,1.6,0.7,2.9,1.7,6.9,7.33,3.8,8.1,3.4,6.3,0.5,1.7,2.4,4,5.1,6.2,2.5,1.1,3.4,2.7,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.529,0.505,0.214,0.496,NA,NA,NA,NA,NA,NA,NA,29.5,NA,3.6,8.5,12,0.146,NA,NA,NA,NA
Deshaun Thomas,SF,58,SAS,Ohio State University,2013,9.10%,8,8.75,219.8,82,104,79,77,113,77,3052,607,1269,0.478,464,851,0.545,143,418,0.342,271,338,0.802,225,335,560,100,48,26,129,160,1628,5.4,11.2,4.1,7.5,1.3,3.7,2.4,3,2,3,5,0.9,0.4,0.2,1.1,1.4,14.4,8.93,8,16.6,6.1,11.2,1.9,5.5,3.6,4.4,7.3,1.3,0.6,0.3,1.7,2.1,21.3,12.2,25.5,9.3,17.1,2.9,8.4,5.4,6.8,11.2,2,1,0.5,2.6,3.2,32.7,120,96.7,0.569,0.535,0.329,0.266,1467,9,13.8,11.4,7.2,1,1,8.3,26.7,11.5,5.1,16.6,0.217,24.1,6.8,0.8,7.6
Devin Booker,SG,13,PHO,University of Kentucky,2015,8.30%,8.75,9,205.8,80.25,102.5,77.75,76.5,38,0,816,135,287,0.47,77,146,0.527,58,141,0.411,53,64,0.828,17,59,76,42,17,2,37,58,381,3.6,7.6,2,3.8,1.5,3.7,1.4,1.7,0.4,1.6,2,1.1,0.4,0.1,1,1.5,10,8.67,6.6,14.1,3.8,7.2,2.8,6.9,2.6,3.1,3.7,2.1,0.8,0.1,1.8,2.8,18.7,10.4,22.1,5.9,11.2,4.5,10.8,4.1,4.9,5.8,3.2,1.3,0.2,2.8,4.5,29.3,123.1,92.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devin Ebanks,SF,43,LAL,West Virginia University,2010,7.90%,8.25,9,207.8,84.25,107.5,80.25,79,69,65,2217,276,596,0.463,268,526,0.51,8,70,0.114,215,292,0.736,192,356,548,176,65,48,142,117,775,4,8.6,3.9,7.6,0.1,1,3.1,4.2,2.8,5.2,7.9,2.6,0.9,0.7,2.1,1.7,11.2,9.3,5,10.8,4.8,9.5,0.1,1.3,3.9,5.3,9.9,3.2,1.2,0.9,2.6,2.1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.527,0.47,0.117,0.49,419,9.5,18,14.1,16,1.9,2.1,16.2,19.8,3.9,5.9,9.8,0.177,NA,NA,NA,NA
Devin Harris,PG,5,WAS,University of Wisconsin,2004,5.30%,0,0,170,79.5,98.5,75,73.75,96,96,3356,438,980,0.447,251,481,0.522,187,499,0.375,362,465,0.778,63,328,391,295,164,40,170,199,1425,4.6,10.2,2.6,5,1.9,5.2,3.8,4.8,0.7,3.4,4.1,3.1,1.7,0.4,1.8,2.1,14.8,7.74,5.2,11.7,3,5.7,2.2,5.9,4.3,5.5,4.7,3.5,2,0.5,2,2.4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.593,0.542,0.509,0.474,NA,NA,NA,7.7,28.8,NA,0.3,12.4,27.6,9.8,7.8,17.6,0.21,NA,NA,NA,NA
Dexter Pittman,PF-C,32,MIA,University of Texas at Austin,2010,20.80%,10.25,10.5,302.6,90,111,83.5,81.5,134,59,1629,337,541,0.623,337,541,0.623,0,0,NA,208,346,0.601,268,261,529,38,33,124,143,264,882,2.5,4,2.5,4,0,0,1.6,2.6,2,1.9,3.9,0.3,0.2,0.9,1.1,2,6.6,7.54,8.3,13.3,8.3,13.3,0,0,5.1,8.5,13,0.9,0.8,3,3.5,6.5,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.625,0.623,0,0.64,333,16.6,15.3,17.1,4.9,1,6.6,16.9,25.2,5.8,5.1,10.8,0.266,NA,NA,NA,NA
